trial0015111, AA, 792.0, 8, 99.00, 4.25, 0.00001339, 0.00000405, ZIC, 321.0, 32, 10.03, 0.56, 0.00000743, 0.00000039
trial0015112, AA, 269.5, 8, 33.69, 1.88, 0.00001421, 0.00000348, ZIC, 333.5, 32, 10.42, 0.53, 0.00000746, 0.00000039
trial0015113, AA, 110.5, 8, 13.81, 0.75, 0.00001310, 0.00000357, ZIC, 372.5, 32, 11.64, 0.50, 0.00000743, 0.00000040
trial0015114, AA, 571.0, 8, 71.38, 2.75, 0.00001444, 0.00000450, ZIC, 520.0, 32, 16.25, 0.81, 0.00000782, 0.00000041
trial0015115, AA, 309.25, 8, 38.66, 1.62, 0.00001367, 0.00000352, ZIC, 484.75, 32, 15.15, 0.66, 0.00000754, 0.00000039
trial0015116, AA, 433.5, 8, 54.19, 2.25, 0.00001334, 0.00000394, ZIC, 506.5, 32, 15.83, 0.75, 0.00000755, 0.00000040
trial0015117, AA, 518.5, 8, 64.81, 3.25, 0.00001441, 0.00000398, ZIC, 561.5, 32, 17.55, 0.81, 0.00000747, 0.00000039
trial0015118, AA, 285.5, 8, 35.69, 1.62, 0.00001393, 0.00000359, ZIC, 416.5, 32, 13.02, 0.53, 0.00000734, 0.00000039
trial0015119, AA, 596.0, 8, 74.50, 3.12, 0.00001368, 0.00000413, ZIC, 525.0, 32, 16.41, 0.84, 0.00000735, 0.00000039
trial0015120, AA, 616.5, 8, 77.06, 3.62, 0.00001323, 0.00000384, ZIC, 521.5, 32, 16.30, 0.72, 0.00000748, 0.00000039
trial0015121, AA, 440.0, 8, 55.00, 2.62, 0.00001270, 0.00000343, ZIC, 423.0, 32, 13.22, 0.53, 0.00000722, 0.00000038
trial0015122, AA, 690.0, 8, 86.25, 3.88, 0.00001355, 0.00000378, ZIC, 420.0, 32, 13.12, 0.66, 0.00000749, 0.00000040
trial0015123, AA, 193.5, 8, 24.19, 0.62, 0.00001231, 0.00000298, ZIC, 310.5, 32, 9.70, 0.53, 0.00000713, 0.00000040
trial0015124, AA, 293.0, 8, 36.62, 1.75, 0.00001294, 0.00000329, ZIC, 412.0, 32, 12.88, 0.50, 0.00000706, 0.00000036
trial0015125, AA, 624.5, 8, 78.06, 2.62, 0.00001314, 0.00000343, ZIC, 246.5, 32, 7.70, 0.34, 0.00000723, 0.00000038
trial0015126, AA, 103.0, 8, 12.88, 0.62, 0.00001307, 0.00000338, ZIC, 471.0, 32, 14.72, 0.59, 0.00000747, 0.00000039
trial0015127, AA, 265.0, 8, 33.12, 1.62, 0.00001321, 0.00000371, ZIC, 351.0, 32, 10.97, 0.53, 0.00000736, 0.00000038
trial0015128, AA, 0.0, 8, 0.00, 0.00, 0.00001305, 0.00000343, ZIC, 402.0, 32, 12.56, 0.62, 0.00000730, 0.00000039
trial0015129, AA, 372.0, 8, 46.50, 1.62, 0.00001304, 0.00000357, ZIC, 377.0, 32, 11.78, 0.53, 0.00000730, 0.00000038
trial0015130, AA, 603.0, 8, 75.38, 3.00, 0.00001331, 0.00000363, ZIC, 265.0, 32, 8.28, 0.44, 0.00000732, 0.00000039
trial0015131, AA, 9.0, 8, 1.12, 0.12, 0.00001273, 0.00000313, ZIC, 105.0, 32, 3.28, 0.16, 0.00000744, 0.00000039
trial0015132, AA, 469.25, 8, 58.66, 2.62, 0.00001332, 0.00000351, ZIC, 577.75, 32, 18.05, 0.78, 0.00000742, 0.00000040
trial0015133, AA, 109.0, 8, 13.62, 0.88, 0.00001389, 0.00000341, ZIC, 172.0, 32, 5.38, 0.28, 0.00000777, 0.00000041
trial0015134, AA, 67.75, 8, 8.47, 0.38, 0.00001292, 0.00000323, ZIC, 346.25, 32, 10.82, 0.47, 0.00000739, 0.00000039
trial0015135, AA, 121.0, 8, 15.12, 0.38, 0.00001305, 0.00000321, ZIC, 302.0, 32, 9.44, 0.47, 0.00000732, 0.00000040
trial0015136, AA, 58.0, 8, 7.25, 0.38, 0.00001309, 0.00000337, ZIC, 344.0, 32, 10.75, 0.47, 0.00000747, 0.00000039
trial0015137, AA, 675.0, 8, 84.38, 3.62, 0.00001376, 0.00000369, ZIC, 301.0, 32, 9.41, 0.47, 0.00000764, 0.00000039
trial0015138, AA, 199.5, 8, 24.94, 1.25, 0.00001341, 0.00000388, ZIC, 447.5, 32, 13.98, 0.56, 0.00000741, 0.00000040
trial0015139, AA, 197.5, 8, 24.69, 1.00, 0.00001270, 0.00000336, ZIC, 476.5, 32, 14.89, 0.75, 0.00000741, 0.00000039
trial0015140, AA, 52.5, 8, 6.56, 0.12, 0.00001271, 0.00000309, ZIC, 299.5, 32, 9.36, 0.34, 0.00000734, 0.00000039
trial0015141, AA, 335.0, 8, 41.88, 1.75, 0.00001414, 0.00000360, ZIC, 180.0, 32, 5.62, 0.38, 0.00000764, 0.00000041
trial0015142, AA, 92.5, 8, 11.56, 0.25, 0.00001292, 0.00000320, ZIC, 442.5, 32, 13.83, 0.62, 0.00000755, 0.00000040
trial0015143, AA, 110.5, 8, 13.81, 0.50, 0.00001293, 0.00000335, ZIC, 250.5, 32, 7.83, 0.38, 0.00000754, 0.00000040
trial0015144, AA, 304.5, 8, 38.06, 1.38, 0.00001297, 0.00000323, ZIC, 233.5, 32, 7.30, 0.41, 0.00000748, 0.00000039
trial0015145, AA, 396.25, 8, 49.53, 2.12, 0.00001326, 0.00000355, ZIC, 475.75, 32, 14.87, 0.66, 0.00000736, 0.00000040
trial0015146, AA, 634.75, 8, 79.34, 4.00, 0.00001402, 0.00000346, ZIC, 489.25, 32, 15.29, 0.69, 0.00000753, 0.00000040
trial0015147, AA, 246.25, 8, 30.78, 1.38, 0.00001354, 0.00000331, ZIC, 684.75, 32, 21.40, 0.84, 0.00000749, 0.00000040
trial0015148, AA, 440.75, 8, 55.09, 2.50, 0.00001393, 0.00000394, ZIC, 431.25, 32, 13.48, 0.56, 0.00000760, 0.00000041
trial0015149, AA, 392.75, 8, 49.09, 2.12, 0.00001343, 0.00000395, ZIC, 435.25, 32, 13.60, 0.59, 0.00000744, 0.00000040
trial0015150, AA, 50.0, 8, 6.25, 0.12, 0.00001345, 0.00000334, ZIC, 212.0, 32, 6.62, 0.28, 0.00000777, 0.00000042
trial0015151, AA, 206.0, 8, 25.75, 0.88, 0.00001235, 0.00000332, ZIC, 389.0, 32, 12.16, 0.59, 0.00000742, 0.00000040
trial0015152, AA, 84.0, 8, 10.50, 0.38, 0.00001321, 0.00000323, ZIC, 474.0, 32, 14.81, 0.66, 0.00000753, 0.00000039
trial0015153, AA, 422.5, 8, 52.81, 2.38, 0.00001284, 0.00000311, ZIC, 231.5, 32, 7.23, 0.47, 0.00000719, 0.00000039
trial0015154, AA, 194.5, 8, 24.31, 1.25, 0.00001375, 0.00000326, ZIC, 619.5, 32, 19.36, 0.81, 0.00000736, 0.00000040
trial0015155, AA, 675.5, 8, 84.44, 3.50, 0.00001349, 0.00000385, ZIC, 382.5, 32, 11.95, 0.62, 0.00000729, 0.00000039
trial0015156, AA, 596.0, 8, 74.50, 3.62, 0.00001330, 0.00000366, ZIC, 375.0, 32, 11.72, 0.53, 0.00000735, 0.00000038
trial0015157, AA, 92.0, 8, 11.50, 0.38, 0.00001277, 0.00000312, ZIC, 533.0, 32, 16.66, 0.66, 0.00000728, 0.00000038
trial0015158, AA, 357.5, 8, 44.69, 2.25, 0.00001341, 0.00000375, ZIC, 488.5, 32, 15.27, 0.69, 0.00000727, 0.00000039
trial0015159, AA, 161.0, 8, 20.12, 1.25, 0.00001268, 0.00000343, ZIC, 392.0, 32, 12.25, 0.50, 0.00000698, 0.00000038
trial0015160, AA, 592.5, 8, 74.06, 3.50, 0.00001329, 0.00000351, ZIC, 264.5, 32, 8.27, 0.38, 0.00000729, 0.00000039
trial0015161, AA, 0.0, 8, 0.00, 0.00, 0.00001311, 0.00000320, ZIC, 283.0, 32, 8.84, 0.44, 0.00000745, 0.00000039
trial0015162, AA, 100.0, 8, 12.50, 0.38, 0.00001216, 0.00000312, ZIC, 394.0, 32, 12.31, 0.59, 0.00000721, 0.00000038
trial0015163, AA, 418.5, 8, 52.31, 2.25, 0.00001280, 0.00000348, ZIC, 393.5, 32, 12.30, 0.56, 0.00000709, 0.00000038
trial0015164, AA, 433.25, 8, 54.16, 3.12, 0.00001352, 0.00000370, ZIC, 548.75, 32, 17.15, 0.66, 0.00000731, 0.00000037
trial0015165, AA, 239.5, 8, 29.94, 1.38, 0.00001369, 0.00000376, ZIC, 299.5, 32, 9.36, 0.47, 0.00000777, 0.00000040
trial0015166, AA, 0.0, 8, 0.00, 0.00, 0.00001331, 0.00000295, ZIC, 401.0, 32, 12.53, 0.50, 0.00000767, 0.00000041
trial0015167, AA, 0.0, 8, 0.00, 0.00, 0.00001256, 0.00000308, ZIC, 308.0, 32, 9.62, 0.38, 0.00000726, 0.00000040
trial0015168, AA, 488.5, 8, 61.06, 2.75, 0.00001299, 0.00000345, ZIC, 459.5, 32, 14.36, 0.56, 0.00000729, 0.00000039
trial0015169, AA, 52.0, 8, 6.50, 0.25, 0.00001245, 0.00000298, ZIC, 346.0, 32, 10.81, 0.50, 0.00000725, 0.00000038
trial0015170, AA, 533.75, 8, 66.72, 2.50, 0.00001385, 0.00000382, ZIC, 306.25, 32, 9.57, 0.44, 0.00000752, 0.00000040
trial0015171, AA, 38.0, 8, 4.75, 0.25, 0.00001526, 0.00000312, ZIC, 493.0, 32, 15.41, 0.69, 0.00000727, 0.00000038
trial0015172, AA, 79.25, 8, 9.91, 0.50, 0.00001281, 0.00000313, ZIC, 230.75, 32, 7.21, 0.31, 0.00000726, 0.00000037
trial0015173, AA, 437.5, 8, 54.69, 2.62, 0.00001577, 0.00000364, ZIC, 447.5, 32, 13.98, 0.66, 0.00000735, 0.00000039
trial0015174, AA, 77.0, 8, 9.62, 0.38, 0.00001292, 0.00000324, ZIC, 300.0, 32, 9.38, 0.34, 0.00000771, 0.00000040
trial0015175, AA, 367.0, 8, 45.88, 1.88, 0.00001305, 0.00000342, ZIC, 360.0, 32, 11.25, 0.53, 0.00000729, 0.00000038
trial0015176, AA, 312.0, 8, 39.00, 1.62, 0.00001342, 0.00000357, ZIC, 259.0, 32, 8.09, 0.41, 0.00000756, 0.00000040
trial0015177, AA, 399.0, 8, 49.88, 2.38, 0.00001384, 0.00000333, ZIC, 350.0, 32, 10.94, 0.47, 0.00000772, 0.00000041
trial0015178, AA, 289.25, 8, 36.16, 1.75, 0.00001384, 0.00000390, ZIC, 643.75, 32, 20.12, 0.75, 0.00000754, 0.00000038
trial0015179, AA, 349.5, 8, 43.69, 2.00, 0.00001373, 0.00000352, ZIC, 375.5, 32, 11.73, 0.50, 0.00000775, 0.00000040
