trial0013022, AA, 0.0, 28, 0.00, 0.00, 0.00001393, 0.00000277, SHVR, 0.0, 12, 0.00, 0.00, 0.00001048, 0.00000047
trial0013023, AA, 97.0, 28, 3.46, 0.11, 0.00001406, 0.00000267, SHVR, 132.0, 12, 11.00, 0.42, 0.00001174, 0.00000054
trial0013024, AA, 987.5, 28, 35.27, 1.46, 0.00001378, 0.00000349, SHVR, 1096.5, 12, 91.38, 4.75, 0.00001179, 0.00000056
trial0013025, AA, 204.5, 28, 7.30, 0.18, 0.00001346, 0.00000269, SHVR, 404.5, 12, 33.71, 1.92, 0.00001245, 0.00000056
trial0013026, AA, 1703.75, 28, 60.85, 2.43, 0.00001552, 0.00000346, SHVR, 1148.25, 12, 95.69, 4.67, 0.00001273, 0.00000061
trial0013027, AA, 1061.75, 28, 37.92, 1.18, 0.00001422, 0.00000317, SHVR, 543.25, 12, 45.27, 2.42, 0.00001221, 0.00000054
trial0013028, AA, 677.5, 28, 24.20, 0.82, 0.00001495, 0.00000326, SHVR, 438.5, 12, 36.54, 1.58, 0.00001251, 0.00000056
trial0013029, AA, 2113.75, 28, 75.49, 2.32, 0.00001409, 0.00000326, SHVR, 520.25, 12, 43.35, 2.25, 0.00001042, 0.00000049
trial0013030, AA, 878.0, 28, 31.36, 1.04, 0.00001458, 0.00000291, SHVR, 359.0, 12, 29.92, 2.08, 0.00001238, 0.00000055
trial0013031, AA, 836.5, 28, 29.88, 1.04, 0.00001322, 0.00000308, SHVR, 552.5, 12, 46.04, 2.92, 0.00001047, 0.00000047
trial0013032, AA, 96.0, 28, 3.43, 0.11, 0.00001292, 0.00000261, SHVR, 49.0, 12, 4.08, 0.25, 0.00001183, 0.00000055
trial0013033, AA, 1917.0, 28, 68.46, 2.14, 0.00001526, 0.00000391, SHVR, 993.0, 12, 82.75, 5.00, 0.00001316, 0.00000063
trial0013034, AA, 70.0, 28, 2.50, 0.11, 0.00001559, 0.00000308, SHVR, 64.0, 12, 5.33, 0.42, 0.00001240, 0.00000053
trial0013035, AA, 1327.0, 28, 47.39, 1.46, 0.00001446, 0.00000308, SHVR, 422.0, 12, 35.17, 1.92, 0.00001150, 0.00000051
trial0013036, AA, 413.5, 28, 14.77, 0.25, 0.00001407, 0.00000283, SHVR, 398.5, 12, 33.21, 1.92, 0.00001173, 0.00000052
trial0013037, AA, 1944.25, 28, 69.44, 2.54, 0.00001549, 0.00000375, SHVR, 370.75, 12, 30.90, 1.92, 0.00001238, 0.00000056
trial0013038, AA, 1349.25, 28, 48.19, 1.79, 0.00001447, 0.00000318, SHVR, 712.75, 12, 59.40, 3.67, 0.00001122, 0.00000052
trial0013039, AA, 1051.0, 28, 37.54, 1.68, 0.00001513, 0.00000323, SHVR, 612.0, 12, 51.00, 2.75, 0.00001153, 0.00000053
trial0013040, AA, 2367.0, 28, 84.54, 3.29, 0.00001528, 0.00000321, SHVR, 779.0, 12, 64.92, 3.50, 0.00001188, 0.00000057
trial0013041, AA, 11.5, 28, 0.41, 0.04, 0.00001486, 0.00000282, SHVR, 77.5, 12, 6.46, 0.25, 0.00001257, 0.00000057
trial0013042, AA, 2579.0, 28, 92.11, 3.07, 0.00001491, 0.00000385, SHVR, 922.0, 12, 76.83, 4.33, 0.00001142, 0.00000053
trial0013043, AA, 0.0, 28, 0.00, 0.00, 0.00001500, 0.00000289, SHVR, 0.0, 12, 0.00, 0.00, 0.00001178, 0.00000050
trial0013044, AA, 2206.0, 28, 78.79, 2.89, 0.00001493, 0.00000390, SHVR, 1202.0, 12, 100.17, 5.42, 0.00001125, 0.00000054
trial0013045, AA, 456.5, 28, 16.30, 0.36, 0.00001517, 0.00000311, SHVR, 210.5, 12, 17.54, 1.00, 0.00001306, 0.00000060
trial0013046, AA, 1987.5, 28, 70.98, 2.54, 0.00001551, 0.00000393, SHVR, 569.5, 12, 47.46, 2.75, 0.00001217, 0.00000058
trial0013047, AA, 305.5, 28, 10.91, 0.25, 0.00001398, 0.00000287, SHVR, 114.5, 12, 9.54, 0.75, 0.00001123, 0.00000051
trial0013048, AA, 2301.0, 28, 82.18, 3.25, 0.00001476, 0.00000342, SHVR, 679.0, 12, 56.58, 3.42, 0.00001142, 0.00000056
trial0013049, AA, 1532.5, 28, 54.73, 2.11, 0.00001506, 0.00000353, SHVR, 695.5, 12, 57.96, 3.58, 0.00001204, 0.00000053
trial0013050, AA, 2630.0, 28, 93.93, 3.82, 0.00001488, 0.00000343, SHVR, 1470.0, 12, 122.50, 6.08, 0.00001024, 0.00000050
trial0013051, AA, 2558.5, 28, 91.38, 3.46, 0.00001569, 0.00000355, SHVR, 868.5, 12, 72.38, 3.75, 0.00001139, 0.00000053
trial0013052, AA, 0.0, 28, 0.00, 0.00, 0.00001444, 0.00000289, SHVR, 53.0, 12, 4.42, 0.17, 0.00001252, 0.00000058
trial0013053, AA, 1665.0, 28, 59.46, 2.46, 0.00001571, 0.00000371, SHVR, 761.0, 12, 63.42, 2.75, 0.00001204, 0.00000054
trial0013054, AA, 1247.0, 28, 44.54, 1.71, 0.00001478, 0.00000313, SHVR, 387.0, 12, 32.25, 1.67, 0.00001276, 0.00000056
trial0013055, AA, 111.0, 28, 3.96, 0.07, 0.00001435, 0.00000276, SHVR, 156.0, 12, 13.00, 0.67, 0.00001181, 0.00000051
trial0013056, AA, 1703.25, 28, 60.83, 2.32, 0.00001549, 0.00000332, SHVR, 780.75, 12, 65.06, 2.92, 0.00001184, 0.00000059
trial0013057, AA, 71.0, 28, 2.54, 0.11, 0.00001478, 0.00000290, SHVR, 37.0, 12, 3.08, 0.42, 0.00001312, 0.00000057
trial0013058, AA, 2152.5, 28, 76.88, 2.79, 0.00001555, 0.00000319, SHVR, 876.5, 12, 73.04, 3.50, 0.00001177, 0.00000056
trial0013059, AA, 148.0, 28, 5.29, 0.29, 0.00001423, 0.00000294, SHVR, 229.0, 12, 19.08, 0.83, 0.00001222, 0.00000055
trial0013060, AA, 94.0, 28, 3.36, 0.14, 0.00001494, 0.00000306, SHVR, 170.0, 12, 14.17, 0.83, 0.00001317, 0.00000062
trial0013061, AA, 156.5, 28, 5.59, 0.18, 0.00001448, 0.00000290, SHVR, 94.5, 12, 7.88, 0.42, 0.00001266, 0.00000059
trial0013062, AA, 410.5, 28, 14.66, 0.21, 0.00001547, 0.00000321, SHVR, 92.5, 12, 7.71, 0.67, 0.00001252, 0.00000058
trial0013063, AA, 2866.0, 28, 102.36, 3.71, 0.00001346, 0.00000282, SHVR, 372.0, 12, 31.00, 1.33, 0.00001088, 0.00000053
trial0013064, AA, 2714.5, 28, 96.95, 4.11, 0.00001406, 0.00000349, SHVR, 1122.5, 12, 93.54, 4.75, 0.00001008, 0.00000052
trial0013065, AA, 2127.5, 28, 75.98, 3.29, 0.00001460, 0.00000312, SHVR, 925.5, 12, 77.12, 3.33, 0.00001146, 0.00000054
trial0013066, AA, 1421.0, 28, 50.75, 1.82, 0.00001344, 0.00000296, SHVR, 705.0, 12, 58.75, 2.92, 0.00001037, 0.00000048
trial0013067, AA, 556.0, 28, 19.86, 0.71, 0.00001522, 0.00000348, SHVR, 508.0, 12, 42.33, 2.00, 0.00001243, 0.00000057
trial0013068, AA, 2270.5, 28, 81.09, 2.93, 0.00001529, 0.00000329, SHVR, 747.5, 12, 62.29, 3.50, 0.00001066, 0.00000054
trial0013069, AA, 2443.5, 28, 87.27, 3.39, 0.00001448, 0.00000315, SHVR, 603.5, 12, 50.29, 2.75, 0.00001242, 0.00000060
trial0013070, AA, 44.5, 28, 1.59, 0.14, 0.00001446, 0.00000285, SHVR, 157.5, 12, 13.12, 0.50, 0.00001234, 0.00000057
trial0013071, AA, 2019.0, 28, 72.11, 2.89, 0.00001399, 0.00000320, SHVR, 848.0, 12, 70.67, 3.25, 0.00001079, 0.00000055
trial0013072, AA, 504.0, 28, 18.00, 0.46, 0.00001367, 0.00000278, SHVR, 72.0, 12, 6.00, 0.42, 0.00001138, 0.00000050
trial0013073, AA, 2100.25, 28, 75.01, 2.96, 0.00001396, 0.00000326, SHVR, 1062.75, 12, 88.56, 3.42, 0.00001122, 0.00000051
trial0013074, AA, 775.25, 28, 27.69, 0.86, 0.00001444, 0.00000359, SHVR, 937.75, 12, 78.15, 3.83, 0.00001066, 0.00000050
trial0013075, AA, 1178.0, 28, 42.07, 1.36, 0.00001380, 0.00000331, SHVR, 642.0, 12, 53.50, 2.83, 0.00001089, 0.00000051
trial0013076, AA, 2510.0, 28, 89.64, 3.29, 0.00001515, 0.00000322, SHVR, 752.0, 12, 62.67, 3.00, 0.00001195, 0.00000058
trial0013077, AA, 163.25, 28, 5.83, 0.11, 0.00001201, 0.00000243, SHVR, 8.75, 12, 0.73, 0.25, 0.00001009, 0.00000047
trial0013078, AA, 348.0, 28, 12.43, 0.18, 0.00001208, 0.00000258, SHVR, 144.0, 12, 12.00, 0.75, 0.00001050, 0.00000048
trial0013079, AA, 2443.25, 28, 87.26, 3.14, 0.00001564, 0.00000326, SHVR, 619.75, 12, 51.65, 3.33, 0.00001136, 0.00000053
trial0013080, AA, 1641.25, 28, 58.62, 2.11, 0.00001442, 0.00000371, SHVR, 930.75, 12, 77.56, 4.58, 0.00001079, 0.00000051
trial0013081, AA, 2573.0, 28, 91.89, 3.36, 0.00001496, 0.00000402, SHVR, 1195.0, 12, 99.58, 5.17, 0.00001166, 0.00000057
trial0013082, AA, 2453.5, 28, 87.62, 3.39, 0.00001517, 0.00000371, SHVR, 939.5, 12, 78.29, 3.92, 0.00001196, 0.00000057
trial0013083, AA, 1445.75, 28, 51.63, 1.75, 0.00001469, 0.00000309, SHVR, 512.25, 12, 42.69, 2.25, 0.00001206, 0.00000055
trial0013084, AA, 96.0, 28, 3.43, 0.14, 0.00001499, 0.00000315, SHVR, 544.0, 12, 45.33, 1.83, 0.00001310, 0.00000060
trial0013085, AA, 1304.5, 28, 46.59, 1.68, 0.00001428, 0.00000348, SHVR, 608.5, 12, 50.71, 2.58, 0.00001153, 0.00000054
trial0013086, AA, 2033.75, 28, 72.63, 3.21, 0.00001486, 0.00000322, SHVR, 761.25, 12, 63.44, 3.17, 0.00001090, 0.00000055
trial0013087, AA, 1720.5, 28, 61.45, 2.46, 0.00001401, 0.00000281, SHVR, 563.5, 12, 46.96, 2.25, 0.00001138, 0.00000055
trial0013088, AA, 173.5, 28, 6.20, 0.25, 0.00001248, 0.00000249, SHVR, 213.5, 12, 17.79, 0.92, 0.00001174, 0.00000052
trial0013089, AA, 1862.5, 28, 66.52, 2.71, 0.00001586, 0.00000331, SHVR, 870.5, 12, 72.54, 3.50, 0.00001215, 0.00000060
trial0013090, AA, 1853.0, 28, 66.18, 2.57, 0.00001453, 0.00000305, SHVR, 477.0, 12, 39.75, 2.17, 0.00001177, 0.00000056
trial0013091, AA, 1896.0, 28, 67.71, 2.46, 0.00001620, 0.00000325, SHVR, 381.0, 12, 31.75, 2.08, 0.00001246, 0.00000058
trial0013092, AA, 126.0, 28, 4.50, 0.07, 0.00001438, 0.00000299, SHVR, 3.0, 12, 0.25, 0.17, 0.00001342, 0.00000061
trial0013093, AA, 572.0, 28, 20.43, 0.43, 0.00001266, 0.00000267, SHVR, 498.0, 12, 41.50, 2.17, 0.00001032, 0.00000047
trial0013094, AA, 211.5, 28, 7.55, 0.14, 0.00001381, 0.00000266, SHVR, 184.5, 12, 15.38, 1.00, 0.00001084, 0.00000050
trial0013095, AA, 1951.5, 28, 69.70, 2.39, 0.00001453, 0.00000296, SHVR, 733.5, 12, 61.12, 3.42, 0.00000971, 0.00000050
trial0013096, AA, 129.5, 28, 4.62, 0.11, 0.00001458, 0.00000283, SHVR, 382.5, 12, 31.88, 1.08, 0.00001307, 0.00000058
trial0013097, AA, 10.5, 28, 0.38, 0.04, 0.00001388, 0.00000293, SHVR, 91.5, 12, 7.62, 0.42, 0.00001334, 0.00000060
trial0013098, AA, 2983.0, 28, 106.54, 4.57, 0.00001500, 0.00000322, SHVR, 1350.0, 12, 112.50, 5.00, 0.00001046, 0.00000053
trial0013099, AA, 518.75, 28, 18.53, 0.54, 0.00001309, 0.00000257, SHVR, 401.25, 12, 33.44, 1.58, 0.00001118, 0.00000053
trial0013100, AA, 0.0, 28, 0.00, 0.00, 0.00001553, 0.00000312, SHVR, 0.0, 12, 0.00, 0.00, 0.00001408, 0.00000063
trial0013101, AA, 1415.0, 28, 50.54, 1.07, 0.00001307, 0.00000316, SHVR, 1187.0, 12, 98.92, 4.50, 0.00001055, 0.00000049
trial0013102, AA, 2693.0, 28, 96.18, 2.54, 0.00001277, 0.00000326, SHVR, 1087.0, 12, 90.58, 4.08, 0.00000992, 0.00000047
trial0013103, AA, 2781.5, 28, 99.34, 3.36, 0.00001346, 0.00000287, SHVR, 999.5, 12, 83.29, 3.67, 0.00001086, 0.00000053
trial0013104, AA, 575.0, 28, 20.54, 0.50, 0.00001496, 0.00000326, SHVR, 348.0, 12, 29.00, 1.50, 0.00001257, 0.00000059
trial0013105, AA, 1939.0, 28, 69.25, 2.54, 0.00001461, 0.00000362, SHVR, 1827.0, 12, 152.25, 5.42, 0.00001120, 0.00000055
trial0013106, AA, 2968.5, 28, 106.02, 3.46, 0.00001493, 0.00000341, SHVR, 978.5, 12, 81.54, 3.92, 0.00001149, 0.00000057
trial0013107, AA, 1841.0, 28, 65.75, 2.07, 0.00001512, 0.00000353, SHVR, 1460.0, 12, 121.67, 4.50, 0.00001205, 0.00000054
trial0013108, AA, 1360.5, 28, 48.59, 1.25, 0.00001282, 0.00000293, SHVR, 725.5, 12, 60.46, 2.42, 0.00001105, 0.00000051
trial0013109, AA, 2955.0, 28, 105.54, 3.57, 0.00001389, 0.00000308, SHVR, 936.0, 12, 78.00, 2.83, 0.00001179, 0.00000056
trial0013110, AA, 1015.5, 28, 36.27, 0.71, 0.00001378, 0.00000293, SHVR, 426.5, 12, 35.54, 2.00, 0.00001203, 0.00000053
trial0013111, AA, 138.5, 28, 4.95, 0.11, 0.00001428, 0.00000289, SHVR, 164.5, 12, 13.71, 0.75, 0.00001278, 0.00000060
trial0013112, AA, 356.0, 28, 12.71, 0.32, 0.00001368, 0.00000267, SHVR, 392.0, 12, 32.67, 1.08, 0.00001304, 0.00000058
trial0013113, AA, 2855.0, 28, 101.96, 3.04, 0.00001377, 0.00000293, SHVR, 1617.0, 12, 134.75, 4.75, 0.00001114, 0.00000056
trial0013114, AA, 1456.75, 28, 52.03, 1.50, 0.00001515, 0.00000330, SHVR, 311.25, 12, 25.94, 1.83, 0.00001235, 0.00000060
trial0013115, AA, 1836.5, 28, 65.59, 1.71, 0.00001528, 0.00000357, SHVR, 710.5, 12, 59.21, 3.17, 0.00001175, 0.00000054
trial0013116, AA, 2949.0, 28, 105.32, 3.14, 0.00001507, 0.00000297, SHVR, 1037.0, 12, 86.42, 3.17, 0.00001171, 0.00000053
trial0013117, AA, 2618.25, 28, 93.51, 2.79, 0.00001320, 0.00000335, SHVR, 1524.75, 12, 127.06, 5.17, 0.00001000, 0.00000052
trial0013118, AA, 2299.5, 28, 82.12, 2.93, 0.00001299, 0.00000269, SHVR, 999.5, 12, 83.29, 3.17, 0.00000929, 0.00000047
trial0013119, AA, 1927.5, 28, 68.84, 2.14, 0.00001465, 0.00000332, SHVR, 945.5, 12, 78.79, 3.67, 0.00001144, 0.00000055
trial0013120, AA, 2649.0, 28, 94.61, 3.29, 0.00001462, 0.00000328, SHVR, 1380.0, 12, 115.00, 4.67, 0.00001164, 0.00000057
trial0013121, AA, 2021.5, 28, 72.20, 2.36, 0.00001505, 0.00000335, SHVR, 887.5, 12, 73.96, 3.50, 0.00001238, 0.00000060
trial0013122, AA, 1749.0, 28, 62.46, 1.96, 0.00001370, 0.00000290, SHVR, 547.0, 12, 45.58, 2.25, 0.00001074, 0.00000052
trial0013123, AA, 551.0, 28, 19.68, 0.50, 0.00001339, 0.00000279, SHVR, 414.0, 12, 34.50, 1.33, 0.00001155, 0.00000053
trial0013124, AA, 364.0, 28, 13.00, 0.25, 0.00001268, 0.00000270, SHVR, 251.0, 12, 20.92, 1.08, 0.00001079, 0.00000048
trial0013125, AA, 3128.25, 28, 111.72, 4.11, 0.00001441, 0.00000305, SHVR, 697.75, 12, 58.15, 2.75, 0.00001098, 0.00000054
trial0013126, AA, 3320.5, 28, 118.59, 4.07, 0.00001269, 0.00000260, SHVR, 892.5, 12, 74.38, 3.17, 0.00001072, 0.00000053
trial0013127, AA, 2968.75, 28, 106.03, 3.54, 0.00001662, 0.00000342, SHVR, 1538.25, 12, 128.19, 4.42, 0.00001303, 0.00000066
trial0013128, AA, 1282.5, 28, 45.80, 1.61, 0.00001577, 0.00000343, SHVR, 806.5, 12, 67.21, 3.58, 0.00001117, 0.00000056
trial0013129, AA, 220.5, 28, 7.88, 0.21, 0.00001277, 0.00000252, SHVR, 124.5, 12, 10.38, 0.67, 0.00001078, 0.00000051
trial0013130, AA, 2901.5, 28, 103.62, 3.61, 0.00001691, 0.00000385, SHVR, 972.5, 12, 81.04, 3.58, 0.00001121, 0.00000057
trial0013131, AA, 2168.75, 28, 77.46, 2.29, 0.00001672, 0.00000403, SHVR, 714.25, 12, 59.52, 3.17, 0.00001286, 0.00000060
trial0013132, AA, 2592.5, 28, 92.59, 2.89, 0.00001579, 0.00000323, SHVR, 1025.5, 12, 85.46, 3.42, 0.00001230, 0.00000059
trial0013133, AA, 2767.75, 28, 98.85, 3.54, 0.00001444, 0.00000328, SHVR, 1313.25, 12, 109.44, 4.58, 0.00001105, 0.00000054
trial0013134, AA, 1053.5, 28, 37.62, 0.71, 0.00001533, 0.00000330, SHVR, 424.5, 12, 35.38, 1.83, 0.00001339, 0.00000062
trial0013135, AA, 2409.0, 28, 86.04, 2.43, 0.00001673, 0.00000368, SHVR, 628.0, 12, 52.33, 2.50, 0.00001289, 0.00000061
trial0013136, AA, 213.0, 28, 7.61, 0.18, 0.00001483, 0.00000280, SHVR, 36.0, 12, 3.00, 0.42, 0.00001325, 0.00000060
trial0013137, AA, 1173.5, 28, 41.91, 1.29, 0.00001554, 0.00000357, SHVR, 844.5, 12, 70.38, 3.33, 0.00001238, 0.00000059
trial0013138, AA, 1941.75, 28, 69.35, 1.93, 0.00001607, 0.00000336, SHVR, 869.25, 12, 72.44, 3.17, 0.00001330, 0.00000060
trial0013139, AA, 1573.0, 28, 56.18, 1.54, 0.00001438, 0.00000306, SHVR, 390.0, 12, 32.50, 1.42, 0.00001138, 0.00000053
trial0013140, AA, 2173.5, 28, 77.62, 2.39, 0.00001697, 0.00000348, SHVR, 803.5, 12, 66.96, 2.75, 0.00001431, 0.00000071
trial0013141, AA, 202.25, 28, 7.22, 0.18, 0.00001389, 0.00000264, SHVR, 300.75, 12, 25.06, 0.92, 0.00001161, 0.00000058
trial0013142, AA, 3488.5, 28, 124.59, 4.39, 0.00001602, 0.00000326, SHVR, 1513.5, 12, 126.12, 4.75, 0.00001250, 0.00000061
trial0013143, AA, 1778.25, 28, 63.51, 1.82, 0.00001609, 0.00000394, SHVR, 1475.75, 12, 122.98, 4.92, 0.00001300, 0.00000061
trial0013144, AA, 1837.0, 28, 65.61, 2.21, 0.00001540, 0.00000301, SHVR, 995.0, 12, 82.92, 3.00, 0.00001139, 0.00000055
trial0013145, AA, 1305.5, 28, 46.62, 1.32, 0.00001601, 0.00000336, SHVR, 556.5, 12, 46.38, 2.08, 0.00001362, 0.00000064
trial0013146, AA, 3087.75, 28, 110.28, 3.50, 0.00001613, 0.00000386, SHVR, 1831.25, 12, 152.60, 6.17, 0.00001244, 0.00000061
trial0013147, AA, 2644.0, 28, 94.43, 2.96, 0.00001430, 0.00000286, SHVR, 760.0, 12, 63.33, 2.75, 0.00001048, 0.00000050
trial0013148, AA, 1839.5, 28, 65.70, 1.75, 0.00001614, 0.00000329, SHVR, 617.5, 12, 51.46, 2.92, 0.00001322, 0.00000063
trial0013149, AA, 1923.5, 28, 68.70, 2.00, 0.00001319, 0.00000286, SHVR, 1046.5, 12, 87.21, 3.50, 0.00001023, 0.00000050
trial0013150, AA, 3006.0, 28, 107.36, 3.71, 0.00001556, 0.00000315, SHVR, 932.0, 12, 77.67, 3.17, 0.00001126, 0.00000059
trial0013151, AA, 3161.25, 28, 112.90, 3.79, 0.00001720, 0.00000358, SHVR, 1074.75, 12, 89.56, 4.00, 0.00001275, 0.00000065
trial0013152, AA, 1916.0, 28, 68.43, 2.36, 0.00001449, 0.00000307, SHVR, 1021.0, 12, 85.08, 3.83, 0.00001108, 0.00000055
trial0013153, AA, 2959.25, 28, 105.69, 3.36, 0.00001481, 0.00000324, SHVR, 1091.75, 12, 90.98, 3.17, 0.00001210, 0.00000056
trial0013154, AA, 454.75, 28, 16.24, 0.46, 0.00001767, 0.00000365, SHVR, 221.25, 12, 18.44, 0.92, 0.00001288, 0.00000060
trial0013155, AA, 202.5, 28, 7.23, 0.21, 0.00001584, 0.00000293, SHVR, 377.5, 12, 31.46, 1.33, 0.00001316, 0.00000058
trial0013156, AA, 2251.0, 28, 80.39, 2.71, 0.00001463, 0.00000319, SHVR, 921.0, 12, 76.75, 3.00, 0.00001148, 0.00000056
trial0013157, AA, 636.5, 28, 22.73, 0.39, 0.00001464, 0.00000294, SHVR, 335.5, 12, 27.96, 1.75, 0.00001247, 0.00000055
trial0013158, AA, 2660.5, 28, 95.02, 3.21, 0.00001487, 0.00000341, SHVR, 871.5, 12, 72.62, 3.17, 0.00001175, 0.00000055
trial0013159, AA, 489.0, 28, 17.46, 0.39, 0.00001257, 0.00000253, SHVR, 370.0, 12, 30.83, 1.42, 0.00001182, 0.00000058
trial0013160, AA, 1763.75, 28, 62.99, 1.96, 0.00001530, 0.00000304, SHVR, 655.25, 12, 54.60, 2.58, 0.00001208, 0.00000057
trial0013161, AA, 2305.75, 28, 82.35, 2.32, 0.00001597, 0.00000345, SHVR, 1254.25, 12, 104.52, 3.42, 0.00001122, 0.00000056
trial0013162, AA, 106.5, 28, 3.80, 0.11, 0.00001528, 0.00000289, SHVR, 34.5, 12, 2.88, 0.25, 0.00001387, 0.00000062
trial0013163, AA, 1724.75, 28, 61.60, 1.96, 0.00001458, 0.00000334, SHVR, 592.25, 12, 49.35, 2.75, 0.00001157, 0.00000054
trial0013164, AA, 2395.25, 28, 85.54, 2.75, 0.00001443, 0.00000315, SHVR, 879.75, 12, 73.31, 3.42, 0.00001155, 0.00000054
trial0013165, AA, 3026.5, 28, 108.09, 3.46, 0.00001600, 0.00000347, SHVR, 942.5, 12, 78.54, 3.75, 0.00001195, 0.00000057
trial0013166, AA, 496.0, 28, 17.71, 0.50, 0.00001318, 0.00000261, SHVR, 203.0, 12, 16.92, 0.83, 0.00001163, 0.00000052
trial0013167, AA, 4188.5, 28, 149.59, 4.79, 0.00001369, 0.00000272, SHVR, 1444.5, 12, 120.38, 4.17, 0.00000986, 0.00000049
trial0013168, AA, 609.0, 28, 21.75, 0.46, 0.00001457, 0.00000288, SHVR, 440.0, 12, 36.67, 1.75, 0.00001130, 0.00000050
trial0013169, AA, 2950.5, 28, 105.38, 3.50, 0.00001596, 0.00000361, SHVR, 1212.5, 12, 101.04, 4.50, 0.00001216, 0.00000062
trial0013170, AA, 2965.5, 28, 105.91, 3.36, 0.00001329, 0.00000266, SHVR, 1415.5, 12, 117.96, 4.83, 0.00000956, 0.00000049
trial0013171, AA, 2849.0, 28, 101.75, 3.11, 0.00001615, 0.00000357, SHVR, 1163.0, 12, 96.92, 4.25, 0.00001192, 0.00000058
trial0013172, AA, 3503.25, 28, 125.12, 3.89, 0.00001653, 0.00000334, SHVR, 1023.75, 12, 85.31, 3.42, 0.00001276, 0.00000062
trial0013173, AA, 2191.0, 28, 78.25, 2.82, 0.00001593, 0.00000341, SHVR, 839.0, 12, 69.92, 2.92, 0.00001224, 0.00000059
trial0013174, AA, 4073.0, 28, 145.46, 4.57, 0.00001385, 0.00000277, SHVR, 1210.0, 12, 100.83, 4.17, 0.00001013, 0.00000052
trial0013175, AA, 3684.0, 28, 131.57, 4.46, 0.00001394, 0.00000291, SHVR, 1064.0, 12, 88.67, 3.42, 0.00001013, 0.00000051
trial0013176, AA, 2303.0, 28, 82.25, 2.68, 0.00001603, 0.00000324, SHVR, 876.0, 12, 73.00, 2.92, 0.00001246, 0.00000061
trial0013177, AA, 1373.25, 28, 49.04, 1.32, 0.00001310, 0.00000272, SHVR, 703.75, 12, 58.65, 2.42, 0.00001011, 0.00000049
