trial0009112, AA, 782.5, 20, 39.12, 4.65, 0.00002281, 0.00000454, SHVR, 777.5, 20, 38.88, 5.65, 0.00001572, 0.00000068
trial0009113, AA, 22.5, 20, 1.12, 0.10, 0.00001462, 0.00000286, SHVR, 437.5, 20, 21.88, 3.40, 0.00001220, 0.00000057
trial0009114, AA, 216.0, 20, 10.80, 1.25, 0.00001650, 0.00000354, SHVR, 227.0, 20, 11.35, 1.55, 0.00001260, 0.00000061
trial0009115, AA, 208.0, 20, 10.40, 1.10, 0.00001502, 0.00000311, SHVR, 410.0, 20, 20.50, 2.70, 0.00001470, 0.00000064
trial0009116, AA, 664.0, 20, 33.20, 4.70, 0.00001600, 0.00000381, SHVR, 1109.0, 20, 55.45, 7.70, 0.00001149, 0.00000055
trial0009117, AA, 404.5, 20, 20.23, 2.40, 0.00002363, 0.00000408, SHVR, 659.5, 20, 32.98, 4.80, 0.00001321, 0.00000069
trial0009118, AA, 298.5, 20, 14.93, 1.60, 0.00001586, 0.00000309, SHVR, 446.5, 20, 22.32, 2.90, 0.00001187, 0.00000058
trial0009119, AA, 988.25, 20, 49.41, 6.20, 0.00001831, 0.00000406, SHVR, 1238.75, 20, 61.94, 7.80, 0.00001223, 0.00000062
trial0009120, AA, 25.0, 20, 1.25, 0.05, 0.00001621, 0.00000292, SHVR, 32.0, 20, 1.60, 0.15, 0.00001234, 0.00000060
trial0009121, AA, 561.75, 20, 28.09, 2.75, 0.00001629, 0.00000376, SHVR, 878.25, 20, 43.91, 5.75, 0.00001189, 0.00000056
trial0009122, AA, 822.5, 20, 41.12, 4.70, 0.00001565, 0.00000352, SHVR, 877.5, 20, 43.88, 6.00, 0.00001143, 0.00000056
trial0009123, AA, 436.0, 20, 21.80, 2.40, 0.00001644, 0.00000375, SHVR, 718.0, 20, 35.90, 4.60, 0.00001174, 0.00000053
trial0009124, AA, 504.75, 20, 25.24, 2.85, 0.00001767, 0.00000448, SHVR, 1114.25, 20, 55.71, 7.55, 0.00001310, 0.00000062
trial0009125, AA, 1061.0, 20, 53.05, 6.25, 0.00001623, 0.00000367, SHVR, 881.0, 20, 44.05, 5.95, 0.00001076, 0.00000053
trial0009126, AA, 1011.5, 20, 50.58, 5.75, 0.00001974, 0.00000381, SHVR, 605.5, 20, 30.27, 4.55, 0.00001441, 0.00000066
trial0009127, AA, 452.5, 20, 22.62, 2.80, 0.00001732, 0.00000378, SHVR, 800.5, 20, 40.02, 5.10, 0.00001250, 0.00000054
trial0009128, AA, 510.5, 20, 25.52, 3.60, 0.00001626, 0.00000389, SHVR, 865.5, 20, 43.27, 6.10, 0.00001283, 0.00000062
trial0009129, AA, 1123.75, 20, 56.19, 6.35, 0.00001823, 0.00000460, SHVR, 948.25, 20, 47.41, 6.75, 0.00001303, 0.00000065
trial0009130, AA, 818.25, 20, 40.91, 5.65, 0.00001840, 0.00000462, SHVR, 877.75, 20, 43.89, 6.65, 0.00001373, 0.00000067
trial0009131, AA, 930.75, 20, 46.54, 5.95, 0.00001471, 0.00000342, SHVR, 964.25, 20, 48.21, 6.85, 0.00001019, 0.00000048
trial0009132, AA, 793.5, 20, 39.67, 5.20, 0.00001822, 0.00000389, SHVR, 877.5, 20, 43.88, 6.70, 0.00001257, 0.00000062
trial0009133, AA, 11.0, 20, 0.55, 0.05, 0.00001663, 0.00000339, SHVR, 221.0, 20, 11.05, 1.55, 0.00001268, 0.00000062
trial0009134, AA, 267.0, 20, 13.35, 1.65, 0.00001635, 0.00000330, SHVR, 590.0, 20, 29.50, 4.55, 0.00001286, 0.00000065
trial0009135, AA, 1076.0, 20, 53.80, 6.35, 0.00001795, 0.00000455, SHVR, 1110.0, 20, 55.50, 7.15, 0.00001285, 0.00000064
trial0009136, AA, 1032.5, 20, 51.62, 6.20, 0.00001767, 0.00000422, SHVR, 903.5, 20, 45.17, 6.80, 0.00001276, 0.00000065
trial0009137, AA, 762.75, 20, 38.14, 4.85, 0.00001751, 0.00000334, SHVR, 772.25, 20, 38.61, 5.35, 0.00001248, 0.00000066
trial0009138, AA, 258.0, 20, 12.90, 1.45, 0.00001605, 0.00000346, SHVR, 444.0, 20, 22.20, 2.85, 0.00001196, 0.00000059
trial0009139, AA, 978.25, 20, 48.91, 5.15, 0.00001752, 0.00000374, SHVR, 835.75, 20, 41.79, 6.05, 0.00001319, 0.00000066
trial0009140, AA, 752.25, 20, 37.61, 4.40, 0.00001802, 0.00000352, SHVR, 1006.75, 20, 50.34, 7.60, 0.00001315, 0.00000068
trial0009141, AA, 715.25, 20, 35.76, 4.85, 0.00001716, 0.00000449, SHVR, 913.75, 20, 45.69, 6.25, 0.00001171, 0.00000058
trial0009142, AA, 12.0, 20, 0.60, 0.10, 0.00001684, 0.00000299, SHVR, 150.0, 20, 7.50, 1.10, 0.00001311, 0.00000067
trial0009143, AA, 175.0, 20, 8.75, 1.10, 0.00001483, 0.00000275, SHVR, 382.0, 20, 19.10, 2.50, 0.00001150, 0.00000055
trial0009144, AA, 959.0, 20, 47.95, 5.50, 0.00001790, 0.00000382, SHVR, 808.0, 20, 40.40, 5.90, 0.00001311, 0.00000069
trial0009145, AA, 408.25, 20, 20.41, 2.60, 0.00001786, 0.00000394, SHVR, 955.75, 20, 47.79, 6.10, 0.00001336, 0.00000068
trial0009146, AA, 830.0, 20, 41.50, 4.60, 0.00001782, 0.00000413, SHVR, 867.0, 20, 43.35, 5.60, 0.00001258, 0.00000063
trial0009147, AA, 421.25, 20, 21.06, 2.75, 0.00001624, 0.00000455, SHVR, 999.75, 20, 49.99, 6.95, 0.00001222, 0.00000059
trial0009148, AA, 885.75, 20, 44.29, 5.30, 0.00001749, 0.00000437, SHVR, 940.25, 20, 47.01, 6.40, 0.00001192, 0.00000060
trial0009149, AA, 366.5, 20, 18.32, 2.10, 0.00001831, 0.00000447, SHVR, 892.5, 20, 44.62, 6.60, 0.00001236, 0.00000061
trial0009150, AA, 29.5, 20, 1.48, 0.15, 0.00001588, 0.00000312, SHVR, 262.5, 20, 13.12, 1.75, 0.00001224, 0.00000060
trial0009151, AA, 0.0, 20, 0.00, 0.00, 0.00001675, 0.00000303, SHVR, 9.0, 20, 0.45, 0.20, 0.00001266, 0.00000062
trial0009152, AA, 355.0, 20, 17.75, 2.05, 0.00001893, 0.00000379, SHVR, 577.0, 20, 28.85, 4.45, 0.00001311, 0.00000061
trial0009153, AA, 1.5, 20, 0.07, 0.05, 0.00001641, 0.00000308, SHVR, 636.5, 20, 31.82, 4.25, 0.00001222, 0.00000061
trial0009154, AA, 318.0, 20, 15.90, 2.15, 0.00001606, 0.00000338, SHVR, 774.0, 20, 38.70, 5.55, 0.00001273, 0.00000061
trial0009155, AA, 12.0, 20, 0.60, 0.05, 0.00001618, 0.00000300, SHVR, 438.0, 20, 21.90, 2.85, 0.00001160, 0.00000056
trial0009156, AA, 474.75, 20, 23.74, 2.70, 0.00001557, 0.00000328, SHVR, 573.25, 20, 28.66, 4.40, 0.00001134, 0.00000056
trial0009157, AA, 428.25, 20, 21.41, 2.25, 0.00001472, 0.00000362, SHVR, 635.75, 20, 31.79, 4.45, 0.00001080, 0.00000052
trial0009158, AA, 1017.5, 20, 50.88, 6.05, 0.00001542, 0.00000384, SHVR, 943.5, 20, 47.17, 6.15, 0.00001119, 0.00000056
trial0009159, AA, 994.0, 20, 49.70, 5.75, 0.00001682, 0.00000383, SHVR, 836.0, 20, 41.80, 6.15, 0.00001130, 0.00000056
trial0009160, AA, 594.5, 20, 29.73, 3.85, 0.00001364, 0.00000299, SHVR, 666.5, 20, 33.33, 4.55, 0.00001071, 0.00000054
trial0009161, AA, 607.25, 20, 30.36, 3.40, 0.00001702, 0.00000519, SHVR, 905.75, 20, 45.29, 7.30, 0.00001266, 0.00000062
trial0009162, AA, 496.5, 20, 24.82, 3.05, 0.00001611, 0.00000415, SHVR, 774.5, 20, 38.73, 5.85, 0.00001202, 0.00000060
trial0009163, AA, 919.75, 20, 45.99, 5.40, 0.00001746, 0.00000375, SHVR, 1004.25, 20, 50.21, 6.50, 0.00001105, 0.00000055
trial0009164, AA, 537.5, 20, 26.88, 3.35, 0.00001846, 0.00000394, SHVR, 625.5, 20, 31.27, 4.45, 0.00001364, 0.00000067
trial0009165, AA, 807.25, 20, 40.36, 4.80, 0.00001796, 0.00000408, SHVR, 847.75, 20, 42.39, 6.00, 0.00001233, 0.00000062
trial0009166, AA, 366.0, 20, 18.30, 2.55, 0.00001972, 0.00000448, SHVR, 807.0, 20, 40.35, 5.75, 0.00001536, 0.00000065
trial0009167, AA, 1033.0, 20, 51.65, 5.95, 0.00001774, 0.00000402, SHVR, 877.0, 20, 43.85, 6.15, 0.00001241, 0.00000062
trial0009168, AA, 570.0, 20, 28.50, 3.30, 0.00002632, 0.00000751, SHVR, 697.0, 20, 34.85, 5.70, 0.00002059, 0.00000068
trial0009169, AA, 42.5, 20, 2.12, 0.20, 0.00001564, 0.00000282, SHVR, 104.5, 20, 5.22, 0.70, 0.00001351, 0.00000066
trial0009170, AA, 753.75, 20, 37.69, 4.50, 0.00001836, 0.00000425, SHVR, 951.25, 20, 47.56, 6.20, 0.00001288, 0.00000064
trial0009171, AA, 941.75, 20, 47.09, 6.05, 0.00001758, 0.00000459, SHVR, 990.25, 20, 49.51, 6.75, 0.00001328, 0.00000072
trial0009172, AA, 574.25, 20, 28.71, 3.35, 0.00001581, 0.00000421, SHVR, 747.75, 20, 37.39, 5.05, 0.00001233, 0.00000061
trial0009173, AA, 460.75, 20, 23.04, 2.80, 0.00001498, 0.00000321, SHVR, 562.25, 20, 28.11, 3.90, 0.00001070, 0.00000049
trial0009174, AA, 608.5, 20, 30.43, 3.75, 0.00001787, 0.00000396, SHVR, 846.5, 20, 42.33, 5.75, 0.00001310, 0.00000064
trial0009175, AA, 0.0, 20, 0.00, 0.00, 0.00001679, 0.00000294, SHVR, 0.0, 20, 0.00, 0.00, 0.00001288, 0.00000064
trial0009176, AA, 416.25, 20, 20.81, 2.55, 0.00001633, 0.00000411, SHVR, 705.75, 20, 35.29, 5.35, 0.00001163, 0.00000058
